trial,line_length,stim_radius,stim_period,rating
0,30,200,25,10
1,120,350,100,60
2,30,150,200,14
3,90,300,100,44
4,60,250,50,27
5,60,300,25,9
6,30,350,25,0
7,150,150,200,73
8,120,200,200,62
9,90,250,150,51
10,120,300,200,40
11,30,200,100,0
12,90,150,100,83
13,150,300,50,94
14,150,250,200,70
15,120,250,100,84
16,150,300,25,62
17,90,200,100,72
18,120,150,100,100
19,30,300,150,0
20,90,200,150,52
21,150,350,50,85
22,150,200,200,84
23,30,350,50,3
24,120,350,25,44
25,60,350,150,0
26,30,250,150,0
27,90,350,200,26
28,120,200,100,73
29,60,350,50,9
30,120,150,200,92
31,120,250,200,4
32,60,200,100,31
33,60,150,100,84
34,60,200,200,34
35,120,350,150,53
36,150,200,50,100
37,150,150,50,100
38,120,200,25,73
39,90,250,100,71
40,30,250,25,14
41,120,250,50,82
42,90,150,150,71
43,120,350,200,30
44,90,150,25,61
45,90,150,200,66
46,60,150,25,53
47,120,300,150,62
48,120,200,150,84
49,150,150,100,94
50,30,300,100,0
51,150,250,25,55
52,120,250,25,43
53,150,200,25,41
54,150,300,150,78
55,60,200,50,37
56,90,350,100,46
57,30,350,150,0
58,150,350,200,44
59,120,300,100,58
60,150,200,100,83
61,120,300,50,93
62,30,150,150,12
63,90,250,25,31
64,90,350,150,8
65,150,300,200,28
66,150,250,150,52
67,30,300,50,5
68,60,250,200,7
69,150,250,100,68
70,120,150,150,81
71,120,350,50,68
72,90,300,200,51
73,60,300,100,19
74,120,300,25,28
75,150,350,100,71
76,60,150,150,81
77,60,250,150,10
78,60,350,100,4
79,30,200,50,2
80,30,350,200,0
81,60,350,200,0
82,90,350,25,15
83,90,200,50,92
84,60,300,50,4
85,90,200,25,24
86,120,200,50,86
87,150,350,25,74
88,30,200,200,0
89,30,250,100,0
90,150,200,150,78
91,90,300,50,63
92,30,350,100,0
93,30,150,50,10
94,30,150,25,0
95,60,250,100,2
96,60,200,150,31
97,120,250,150,47
98,120,150,50,90
99,30,250,200,0
100,30,200,150,0
101,90,300,25,11
102,60,150,50,87
103,90,250,200,45
104,150,300,100,61
105,60,300,200,3
106,90,200,200,54
107,90,250,50,80
108,30,150,100,14
109,90,150,50,90
110,90,350,50,17
111,90,300,150,5
112,30,300,200,0
113,60,350,25,13
114,60,150,200,87
115,150,150,150,98
116,30,300,25,27
117,60,300,150,0
118,120,150,25,51
119,150,150,25,49
120,150,350,150,63
121,30,250,50,5
122,60,250,25,10
123,60,200,25,23
124,150,250,50,85
125,150,150,200,75
126,30,350,150,0
127,120,150,50,74
128,30,350,25,6
129,30,150,100,0
130,120,350,50,80
131,150,350,100,69
132,90,300,25,30
133,150,150,100,96
134,60,200,100,9
135,150,150,50,100
136,60,200,150,26
137,30,150,200,3
138,120,200,25,50
139,60,300,50,29
140,90,250,25,36
141,30,300,25,5
142,150,300,25,47
143,120,250,200,21
144,120,150,25,36
145,150,200,200,65
146,150,250,200,66
147,60,200,25,27
148,90,300,200,40
149,60,300,100,3
150,30,250,150,0
151,30,150,50,18
152,30,250,25,9
153,150,350,50,73
154,60,300,200,11
155,150,150,25,28
156,90,200,200,52
157,150,300,200,47
158,60,350,200,0
159,60,150,50,71
160,30,150,25,31
161,120,200,150,73
162,150,350,25,68
163,30,300,50,9
164,150,150,150,96
165,30,350,200,0
166,150,300,100,56
167,120,200,200,59
168,120,200,50,91
169,90,350,100,34
170,60,350,150,0
171,30,200,25,7
172,30,250,200,6
173,30,150,150,0
174,120,250,100,77
175,60,250,150,7
176,90,300,50,56
177,90,350,25,24
178,120,200,100,70
179,90,150,150,62
180,90,150,25,60
181,150,250,150,72
182,60,350,25,20
183,90,250,200,63
184,120,250,25,44
185,150,200,100,87
186,150,200,150,84
187,120,250,50,98
188,30,200,50,0
189,30,250,100,0
190,90,350,150,22
191,120,150,200,59
192,120,300,150,82
193,60,300,150,1
194,150,350,200,28
195,120,300,100,50
196,90,250,150,43
197,60,200,50,31
198,30,300,200,0
199,60,250,100,42
200,120,300,50,66
201,90,300,150,45
202,150,250,25,48
203,150,300,50,82
204,120,350,100,31
205,120,300,200,29
206,60,300,25,5
207,90,300,100,35
208,150,300,150,55
209,120,250,150,61
210,90,350,50,23
211,30,350,100,0
212,60,350,100,0
213,120,350,150,44
214,150,200,25,63
215,30,350,50,0
216,60,150,100,90
217,30,250,50,4
218,90,250,50,86
219,120,300,25,19
220,30,200,200,0
221,120,350,200,35
222,90,200,100,53
223,150,250,100,63
224,90,150,100,83
225,90,150,50,98
226,30,300,150,0
227,90,200,25,7
228,120,350,25,27
229,150,350,150,56
230,60,150,200,58
231,90,350,200,40
232,150,250,50,78
233,90,150,200,94
234,60,250,50,14
235,60,150,150,56
236,60,350,50,0
237,60,200,200,23
238,30,300,100,0
239,30,200,100,0
240,120,150,150,65
241,120,150,100,87
242,90,200,50,92
243,60,250,200,26
244,90,200,150,52
245,60,250,25,0
246,150,200,50,89
247,90,250,100,82
248,60,150,25,42
249,30,200,150,0
0,120,150,25,86
1,90,250,50,85
2,150,200,150,84
3,120,250,150,89
4,30,250,150,10
5,60,350,150,0
6,120,300,200,47
7,150,200,100,97
8,60,200,25,76
9,120,350,100,60
10,30,200,25,18
11,120,250,100,82
12,150,300,150,57
13,150,250,200,45
14,90,150,150,91
15,120,200,50,88
16,150,300,100,87
17,60,300,100,3
18,90,350,200,0
19,150,350,25,54
20,30,150,25,23
21,60,350,200,2
22,90,200,100,77
23,30,300,200,1
24,60,200,50,72
25,60,300,150,4
26,60,200,200,52
27,90,300,200,25
28,60,150,150,58
29,90,200,200,78
30,60,300,50,46
31,90,250,25,36
32,90,150,25,52
33,30,250,200,0
34,90,150,200,90
35,90,150,50,100
36,120,200,25,79
37,60,250,100,43
38,30,150,150,0
39,120,300,100,68
40,120,350,200,54
41,120,300,150,65
42,120,300,25,56
43,30,150,50,50
44,60,150,100,85
45,30,300,25,21
46,90,250,150,51
47,90,200,150,68
48,150,200,25,74
49,120,350,25,52
50,150,350,150,72
51,90,350,150,11
52,60,150,200,89
53,120,150,100,98
54,30,350,200,0
55,150,150,150,98
56,30,250,100,1
57,30,300,50,7
58,30,350,150,0
59,90,150,100,98
60,150,150,200,98
61,30,350,100,0
62,60,250,150,2
63,60,150,25,22
64,90,300,50,22
65,120,250,25,43
66,30,250,25,21
67,120,150,50,96
68,150,300,50,92
69,30,250,50,7
